S.No,State,District,Sector/Industry,Company Name,Internship Mode,Address,Opportunities Count,Required Skills
1,Maharashtra,Mumbai,IT/Software,Tata Consultancy Services Ltd,Offline,"Floor 5, Alpha Tower, Andheri West, Mumbai, Maharashtra",5,"Java, SQL, Problem Solving, Software Development"
2,Maharashtra,Pune,Manufacturing,Bajaj Auto Ltd,Online,Remote,3,"Mechanical Engineering, AutoCAD, Manufacturing Processes"
3,Karnataka,Bengaluru,IT/Software,Infosys Ltd,Offline,"3rd Floor, Sigma Building, Whitefield, Bengaluru, Karnataka",8,"Java, Python, Data Structures, Algorithms"
4,Telangana,Hyderabad,Finance/Banking,HDFC Bank Ltd,Online,"Tower 4, Financial Plaza, Banjara Hills, Hyderabad, Telangana",4,"Excel, Financial Analysis, Banking Knowledge"
5,Gujarat,Ahmedabad,Chemicals,Reliance Industries Ltd,Offline,"Block B, Horizon Tower, Navrangpura, Ahmedabad, Gujarat",6,"Chemistry Knowledge, Lab Techniques, Safety Protocols"
6,Maharashtra,Mumbai,Telecom,Reliance Jio Infocomm Ltd,Online,Remote,7,"Networking, Python, Telecommunications"
7,Tamil Nadu,Chennai,IT/Software,Wipro Ltd,Offline,"7th Floor, Crescent Building, T Nagar, Chennai, Tamil Nadu",5,"Java, SQL, Web Development, Software Testing"
8,Karnataka,Bengaluru,IT/Software,Cognizant Technology Solutions India Pvt Ltd,Online,"2nd Floor, Omega Building, Whitefield, Bengaluru, Karnataka",6,"Python, Cloud Computing, Data Analysis"
9,Maharashtra,Pune,Automobile,Tata Motors Ltd,Offline,"2nd Floor, Sapphire Building, Kalyani Nagar, Pune, Maharashtra",4,"Mechanical Engineering, CAD, Automotive Design"
10,Delhi,New Delhi,Banking/Finance,ICICI Bank Ltd,Online,Remote,5,"Financial Modelling, Excel, Banking Knowledge"
11,Maharashtra,Mumbai,IT/Software,HCL Technologies Ltd,Offline,"4th Floor, Orion Tower, Bandra Kurla Complex, Mumbai, Maharashtra",7,"Java, Python, Software Development, Cloud Computing"
12,Karnataka,Bengaluru,IT/Software,Tech Mahindra Ltd,Online,"3rd Floor, Beta Building, Electronic City, Bengaluru, Karnataka",6,"Python, Networking, Cloud Computing, DevOps"
13,Telangana,Hyderabad,Finance/Banking,Axis Bank Ltd,Offline,"6th Floor, Galaxy Building, Banjara Hills, Hyderabad, Telangana",5,"Excel, Financial Analysis, Risk Management"
14,Maharashtra,Nagpur,Mining,Hindustan Zinc Ltd,Offline,"Floor 3, Emerald Tower, Central Avenue, Nagpur, Maharashtra",4,"Mining Operations, Safety Protocols, Process Management"
15,Karnataka,Bengaluru,IT/Software,Zoho Corporation Pvt Ltd,Online,Remote,6,"Python, Web Development, Database Management"
16,Maharashtra,Pune,Automobile,Maruti Suzuki India Ltd,Offline,"1st Floor, Ruby Tower, Hinjewadi, Pune, Maharashtra",5,"Mechanical Engineering, CAD, MATLAB"
17,Telangana,Hyderabad,Energy,NTPC Ltd,Online,"5th Floor, Solar Building, HITEC City, Hyderabad, Telangana",4,"Electrical Engineering, Renewable Energy, Power Systems"
18,Gujarat,Surat,Manufacturing,Adani Enterprises Ltd,Offline,"5th Floor, Crystal Building, Surat, Gujarat",6,"Supply Chain Management, Production Planning"
19,Maharashtra,Mumbai,Telecom,Bharti Airtel Ltd,Online,Remote,5,"Networking, Python, Telecommunications, Cloud Networking"
20,Karnataka,Bengaluru,IT/Software,IBM India Pvt Ltd,Offline,"Floor 7, Horizon Tower, Whitefield, Bengaluru, Karnataka",7,"Java, Cloud Computing, AI/ML, Software Development"
21,Delhi,New Delhi,Banking/Finance,HDFC Life Insurance Ltd,Online,"Tower 6, Sunrise Plaza, Connaught Place, New Delhi, Delhi",5,"Excel, Data Analysis, Financial Planning, Risk Analysis"
22,Tamil Nadu,Chennai,IT/Software,Capgemini Technology Services India Ltd,Offline,"2nd Floor, Sapphire Building, OMR Road, Chennai, Tamil Nadu",6,"Java, SQL, Web Development, Software Testing"
23,Maharashtra,Pune,Automobile,Hero MotoCorp Ltd,Online,Remote,4,"Mechanical Engineering, CAD, Manufacturing"
24,Karnataka,Bengaluru,IT/Software,Infosys BPM Ltd,Offline,"3rd Floor, Delta Building, Electronic City, Bengaluru, Karnataka",5,"Data Analytics, Python, SQL, Database Management"
25,Telangana,Hyderabad,Finance/Banking,ICICI Prudential Asset Management Co Ltd,Online,"4th Floor, Horizon Tower, Banjara Hills, Hyderabad, Telangana",6,"Financial Modelling, Excel, Risk Analysis, Banking Knowledge"
26,Maharashtra,Mumbai,IT/Software,Accenture Solutions Pvt Ltd,Offline,"5th Floor, Zenith Tower, Bandra Kurla Complex, Mumbai, Maharashtra",6,"Java, SQL, Cloud Computing, Web Development"
27,Karnataka,Bengaluru,IT/Software,LTI Mindtree,Online,Remote,5,"Python, Web Development, Data Analysis"
28,Tamil Nadu,Chennai,Finance/Banking,Shriram Finance Ltd,Offline,"3rd Floor, Pinnacle Building, Anna Nagar, Chennai, Tamil Nadu",4,"Financial Analysis, Excel, Accounting"
